TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
28/04/2016 17:30	130	22.88	23.54	22.34	31.32	29.23	314.1	270.9	292.5	22.94	30.275
28/04/2016 17:45	131	22.02	22.73	21.58	31.52	29.47	304.7	256.3	280.5	22.155	30.495
28/04/2016 18:00	132	21.59	21.96	21.25	31.79	29.98	292.7	248.2	270.45	21.605	30.885
28/04/2016 18:15	133	21.49	22.25	21.1	34.39	30.6	278.9	229.7	254.3	21.675	32.495
28/04/2016 18:30	134	22.37	22.73	21.87	33.81	32.27	238.2	186.4	212.3	22.3	33.04
28/04/2016 18:45	135	22.15	22.77	21.54	33.5	31.52	170.1	109	139.55	22.155	32.51
28/04/2016 19:00	136	21.42	21.92	21.15	34.01	32.48	157.6	95.4	126.5	21.535	33.245
28/04/2016 19:15	137	21.12	21.48	20.91	36.23	32.54	143.5	82.4	112.95	21.195	34.385
28/04/2016 19:30	138	21.27	21.83	20.96	37.08	33.98	156.9	114.1	135.5	21.395	35.53
28/04/2016 19:45	139	21.98	22.45	21.59	35.11	30.84	173.7	146.7	160.2	22.02	32.975
28/04/2016 20:00	140	21.86	22.31	21.55	32.68	29.14	157.1	102.4	129.75	21.93	30.91
28/04/2016 20:15	141	21.72	22.27	21.31	31.93	28.93	104.5	50.07	77.285	21.79	30.43
28/04/2016 20:30	142	21.2	21.7	20.65	35.66	31.53	94	29.35	61.675	21.175	33.595
28/04/2016 20:45	143	20.27	21.03	19.56	40.71	34.39	87	19.67	53.335	20.295	37.55
28/04/2016 21:00	144	19.36	19.8	18.89	48.08	40.61	81.4	12.78	47.09	19.345	44.345
28/04/2016 21:15	145	18.81	19.23	18.51	53.61	47.98	77.72	8.31	43.015	18.87	50.795
28/04/2016 21:30	146	18.65	18.99	18.46	56.44	53.27	76.42	6.678	41.549	18.725	54.855
28/04/2016 21:45	147	18.61	18.94	18.42	57.2	55.69	76.31	6.541	41.4255	18.68	56.445
28/04/2016 22:00	148	18.44	18.81	18.09	57.99	56.55	76.32	6.454	41.387	18.45	57.27
28/04/2016 22:15	149	18.16	18.62	17.9	58.33	57.03	76.5	6.366	41.433	18.26	57.68
28/04/2016 22:30	150	17.92	18.29	17.67	58.6	57.51	14.04	1.162	7.601	17.98	58.055
28/04/2016 22:45	151	17.71	18.1	17.43	58.84	57.85	0	0	0	17.765	58.345
28/04/2016 23:00	152	17.52	17.86	17.24	59.46	58.02	0	0	0	17.55	58.74
28/04/2016 23:15	153	17.3	17.72	17.01	59.53	58.16	0	0	0	17.365	58.845
28/04/2016 23:30	154	16.81	17.39	16.3	60.15	58.58	0	0	0	16.845	59.365
28/04/2016 23:45	155	16.05	16.68	15.44	61.31	59.57	0	0	0	16.06	60.44
29/04/2016 00:00	156	15.32	15.77	14.86	61.58	60.73	0	0	0	15.315	61.155
29/04/2016 00:15	157	14.83	15.29	14.49	61.65	61.04	0	0	0	14.89	61.345
29/04/2016 00:30	158	14.41	14.88	14.08	61.87	61.15	0	0	0	14.48	61.51
29/04/2016 00:45	159	14.02	14.46	13.65	62.35	61.46	0	0	0	14.055	61.905
29/04/2016 01:00	160	13.65	14.03	13.37	62.76	62.08	0	0	0	13.7	62.42
29/04/2016 01:15	161	13.38	13.8	13.09	62.7	62.11	0	0	0	13.445	62.405
29/04/2016 01:30	162	13.17	13.52	12.9	62.94	62.22	0	0	0	13.21	62.58
29/04/2016 01:45	163	12.99	13.38	12.71	62.94	62.33	0	0	0	13.045	62.635
29/04/2016 02:00	164	12.78	13.19	12.52	62.91	62.26	0	0	0	12.855	62.585
29/04/2016 02:15	165	12.56	12.96	12.29	62.81	62.17	0	0	0	12.625	62.49
29/04/2016 02:30	166	12.34	12.73	12.06	62.78	62.2	0	0	0	12.395	62.49
29/04/2016 02:45	167	12.14	12.49	11.87	63.23	62.37	0	0	0	12.18	62.8
29/04/2016 03:00	168	11.98	12.39	11.77	63.13	62.41	0	0	0	12.08	62.77
29/04/2016 03:15	169	11.82	12.15	11.58	62.89	62.03	0	0	0	11.865	62.46
29/04/2016 03:30	170	11.61	11.96	11.34	62.61	61.96	0	0	0	11.65	62.285
29/04/2016 03:45	171	11.39	11.77	11.11	62.61	61.94	0	0	0	11.44	62.275
29/04/2016 04:00	172	11.2	11.54	10.97	62.62	61.87	0	0	0	11.255	62.245
29/04/2016 04:15	173	10.99	11.4	10.74	62.38	61.77	0	0	0	11.07	62.075
29/04/2016 04:30	174	10.81	11.13	10.55	62.46	61.74	0	0	0	10.84	62.1
29/04/2016 04:45	175	10.62	10.99	10.37	62.36	61.81	0	0	0	10.68	62.085
29/04/2016 05:00	176	10.46	10.8	10.22	62.4	61.78	0	0	0	10.51	62.09
29/04/2016 05:15	177	10.29	10.7	10.08	62.67	61.92	0	0	0	10.39	62.295
29/04/2016 05:30	178	10.1	10.42	9.85	62.81	62.16	0	0	0	10.135	62.485
29/04/2016 05:45	179	9.92	10.32	9.7	62.95	62.36	0	0	0	10.01	62.655
29/04/2016 06:00	180	9.76	10.08	9.56	63.32	62.43	0	0	0	9.82	62.875
29/04/2016 06:15	181	9.68	9.99	9.51	64.41	63.05	0	0	0	9.75	63.73
29/04/2016 06:30	182	9.66	9.99	9.47	64.86	63.97	50.98	4.399	27.6895	9.73	64.415
29/04/2016 06:45	183	9.63	9.95	9.47	65.04	64.46	79.13	6.946	43.038	9.71	64.75
29/04/2016 07:00	184	9.6	9.95	9.43	64.97	64.35	79.99	8.46	44.225	9.69	64.66
29/04/2016 07:15	185	9.53	9.86	9.33	64.87	64.29	84.8	13.4	49.1	9.595	64.58
29/04/2016 07:30	186	9.61	10.1	9.33	66	64.46	97	24.96	60.98	9.715	65.23
29/04/2016 07:45	187	10.4	11.24	9.81	67.02	65.79	120.2	49.99	85.095	10.525	66.405
29/04/2016 08:00	188	11.73	12.73	10.86	67.46	66.13	150.7	123	136.85	11.795	66.795
29/04/2016 08:15	189	13.93	15.36	12.49	67.02	61.89	191.5	170.8	181.15	13.925	64.455
29/04/2016 08:30	190	16.41	17.74	15.12	61.99	58.78	184.9	227.1	206	16.43	60.385
29/04/2016 08:45	191	18.62	19.89	17.41	59.05	57.72	237.1	378.5	307.8	18.65	58.385
29/04/2016 09:00	192	20.65	22.13	19.55	58.06	54.5	271	421.2	346.1	20.84	56.28
29/04/2016 09:15	193	23.22	24.55	21.84	54.63	40.45	294.3	271.2	282.75	23.195	47.54
29/04/2016 09:30	194	24.84	25.63	24.31	51.78	32.14	391.4	190.1	290.75	24.97	41.96
29/04/2016 09:45	195	26.11	27	25.34	54.34	40.03	407.1	144.5	275.8	26.17	47.185
29/04/2016 10:00	196	26.93	27.42	26.62	56.58	44.63	750.3	154.2	452.25	27.02	50.605
29/04/2016 10:15	197	27.28	27.64	26.91	62.1	42.23	496.5	471.5	484	27.275	52.165
29/04/2016 10:30	198	27.34	28.28	26.81	68.61	44.64	265.6	687.8	476.7	27.545	56.625
29/04/2016 10:45	199	28.77	29.56	28.04	45.33	33.38	671.6	363.6	517.6	28.8	39.355
29/04/2016 11:00	200	28.42	29.16	28.12	34.02	23.89	345.5	1041	693.25	28.64	28.955
29/04/2016 11:15	201	28.99	29.35	28.66	26.68	21.97	376.1	623.3	499.7	29.005	24.325
29/04/2016 11:30	202	28.55	28.99	28.17	27.7	22.35	371.5	225.6	298.55	28.58	25.025
29/04/2016 11:45	203	28.64	29.13	27.93	26.13	20.74	356.1	257.8	306.95	28.53	23.435
29/04/2016 12:00	204	26.67	28.31	25.83	28.21	21.29	307.8	235.4	271.6	27.07	24.75
29/04/2016 12:15	205	25.76	27.11	24.33	26.71	22.65	358.4	249.7	304.05	25.72	24.68
29/04/2016 12:30	206	25.01	26.1	24.14	28.75	23.26	326.9	287.5	307.2	25.12	26.005
29/04/2016 12:45	207	25.78	26.81	25.1	27.52	23.19	315.1	462.4	388.75	25.955	25.355
29/04/2016 13:00	208	27.44	28.15	26.53	26.6	21.18	448.5	771.1	609.8	27.34	23.89
29/04/2016 13:15	209	27.9	28.33	27.48	27.08	21.69	299	240.8	269.9	27.905	24.385
29/04/2016 13:30	210	27.25	28.33	26.22	24.04	20.32	372.9	415.6	394.25	27.275	22.18
29/04/2016 13:45	211	26.75	27.61	26.18	26.46	21.82	387.5	327.9	357.7	26.895	24.14
29/04/2016 14:00	212	26.5	27.7	25.65	27.01	20.94	354.2	358.7	356.45	26.675	23.975
29/04/2016 14:15	213	26	26.8	25.03	26.53	22.54	238.2	246.9	242.55	25.915	24.535
29/04/2016 14:30	214	24.29	25.27	23.84	26.12	23.26	569.7	745.9	657.8	24.555	24.69
29/04/2016 14:45	215	24.53	25.65	23.88	26.6	22.98	386.9	254.2	320.55	24.765	24.79
29/04/2016 15:00	216	26.43	27.66	25.36	26.63	22.3	393.3	1099	746.15	26.51	24.465
29/04/2016 15:15	217	28.21	29.18	27.23	24.28	20.49	905	1610	1257.5	28.205	22.385
29/04/2016 15:30	218	28.65	29.09	28.23	25.23	19.91	596.7	989	792.85	28.66	22.57
29/04/2016 15:45	219	28.64	29.33	27.66	23.09	19.91	382.9	810	596.45	28.495	21.5
29/04/2016 16:00	220	26.98	28.04	26.03	24.14	20.19	840	718.6	779.3	27.035	22.165
29/04/2016 16:15	221	25.05	26.51	24.21	26.05	20.87	192.1	126.3	159.2	25.36	23.46
29/04/2016 16:30	222	24.42	24.84	23.98	27.48	23.46	360.1	459	409.55	24.41	25.47
29/04/2016 16:45	223	24.32	24.89	23.98	26.56	22.98	281.8	275.8	278.8	24.435	24.77
29/04/2016 17:00	224	24.74	25.17	24.36	26.67	23.32	337.9	291.6	314.75	24.765	24.995
29/04/2016 17:15	225	24.42	25.18	23.89	24.11	21.93	249.4	236.7	243.05	24.535	23.02
29/04/2016 17:30	226	24.43	25.14	23.89	26.12	22.99	275.7	214.1	244.9	24.515	24.555
29/04/2016 17:45	227	25.43	26.29	24.71	27.86	23.53	224.2	175.1	199.65	25.5	25.695
29/04/2016 18:00	228	26.77	27.53	25.95	26.19	23.12	267.7	148.4	208.05	26.74	24.655
29/04/2016 18:15	229	27.13	27.67	26.05	25.07	22.71	232.6	151.4	192	26.86	23.89
29/04/2016 18:30	230	25.01	26.43	24.23	27.42	23.6	205.8	170.7	188.25	25.33	25.51
29/04/2016 18:45	231	24.07	24.62	23.61	28.34	25.65	177.7	120.8	149.25	24.115	26.995
29/04/2016 19:00	232	23.67	24.52	22.95	29.4	26.4	144.6	102.6	123.6	23.735	27.9
29/04/2016 19:15	233	22.48	23.38	21.66	30.01	28.44	149.1	123.7	136.4	22.52	29.225
29/04/2016 19:30	234	22.03	22.86	21.61	31.72	29.23	140.7	105.8	123.25	22.235	30.475
29/04/2016 19:45	235	21.81	22.82	21.1	31.76	28.55	136.1	136.4	136.25	21.96	30.155
29/04/2016 20:00	236	21.61	22.3	21.01	33.87	31.52	131	67.7	99.35	21.655	32.695
29/04/2016 20:15	237	22.18	22.53	21.91	34.18	32.65	101.9	63.92	82.91	22.22	33.415
29/04/2016 20:30	238	22.01	22.39	21.68	37.56	33.98	93.8	24.82	59.31	22.035	35.77
29/04/2016 20:45	239	21.39	22.11	20.91	41.79	36.98	86.3	14.14	50.22	21.51	39.385
29/04/2016 21:00	240	20.7	21.3	20.21	45.68	41.58	80.8	7.794	44.297	20.755	43.63
29/04/2016 21:15	241	20.21	20.73	19.93	48.04	45.48	77.19	3.963	40.5765	20.33	46.76
29/04/2016 21:30	242	20.08	20.42	19.89	49.51	47.6	75.99	2.593	39.2915	20.155	48.555
29/04/2016 21:45	243	20.02	20.37	19.8	50.81	48.49	75.97	2.312	39.141	20.085	49.65
29/04/2016 22:00	244	19.86	20.32	19.61	51.29	49.99	75.98	2.312	39.146	19.965	50.64
29/04/2016 22:15	245	19.63	20.04	19.32	55.83	50.81	75.98	2.312	39.146	19.68	53.32
29/04/2016 22:30	246	19.39	19.75	19.09	57.64	55.73	11.4	0.347	5.8735	19.42	56.685
29/04/2016 22:45	247	19.24	19.61	19.04	58.83	57.23	0	0	0	19.325	58.03
29/04/2016 23:00	248	19.14	19.48	18.91	59.62	58.19	0	0	0	19.195	58.905
29/04/2016 23:15	249	18.95	19.39	18.62	60.44	58.94	0	0	0	19.005	59.69
29/04/2016 23:30	250	18.51	19	18.05	60.89	59.69	0	0	0	18.525	60.29
29/04/2016 23:45	251	17.8	18.38	17.24	62.53	60.38	0	0	0	17.81	61.455
30/04/2016 00:00	252	17.06	17.62	16.58	64.45	62.29	0	0	0	17.1	63.37
30/04/2016 00:15	253	16.53	17.01	16.2	65.57	64.24	0	0	0	16.605	64.905
30/04/2016 00:30	254	16.2	16.63	15.92	67.35	65.3	0	0	0	16.275	66.325
30/04/2016 00:45	255	15.99	16.39	15.77	68.68	67.21	0	0	0	16.08	67.945
30/04/2016 01:00	256	15.89	16.21	15.69	69.71	68.44	0	0	0	15.95	69.075
30/04/2016 01:15	257	15.85	16.17	15.65	70.64	69.34	0	0	0	15.91	69.99
30/04/2016 01:30	258	15.79	16.14	15.61	70.96	70.27	0	0	0	15.875	70.615
30/04/2016 01:45	259	15.71	16.09	15.52	70.96	70.34	0	0	0	15.805	70.65
30/04/2016 02:00	260	15.65	15.99	15.47	71.37	70.55	0	0	0	15.73	70.96
30/04/2016 02:15	261	15.59	15.9	15.37	72.15	71.16	0	0	0	15.635	71.655
30/04/2016 02:30	262	15.52	15.85	15.33	72.6	71.85	0	0	0	15.59	72.225
30/04/2016 02:45	263	15.47	15.8	15.28	73.04	72.26	0	0	0	15.54	72.65
30/04/2016 03:00	264	15.43	15.76	15.28	73.01	72.43	0	0	0	15.52	72.72
30/04/2016 03:15	265	15.38	15.71	15.19	73.21	72.43	0	0	0	15.45	72.82
30/04/2016 03:30	266	15.34	15.67	15.15	73.43	72.74	0	0	0	15.41	73.085
30/04/2016 03:45	267	15.3	15.63	15.1	73.53	72.95	0	0	0	15.365	73.24
30/04/2016 04:00	268	15.22	15.53	15.01	73.67	73.05	0	0	0	15.27	73.36
30/04/2016 04:15	269	15.12	15.48	14.86	73.29	70.59	0	0	0	15.17	71.94
30/04/2016 04:30	270	14.87	15.34	14.53	70.8	69.19	0	0	0	14.935	69.995
30/04/2016 04:45	271	14.55	14.96	14.24	70.29	69.16	0	0	0	14.6	69.725
30/04/2016 05:00	272	14.28	14.72	14.05	70.25	69.6	0	0	0	14.385	69.925
